,Symbol,Name,Asset Class,Assets,Avg. Daily Volume,Price,Inverse,Leveraged,Smart Beta,Currency Hedged,1 Week Returns,1 Month Returns,YTD Price Change,1 Year Returns,3 Year Returns,5 Year Returns,1 Week FF,4 Week FF,YTD FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Annual Dividend Rate,Dividend Date,Dividend, Annual Dividend Yield %, Dividend Frequency, Standard Deviation,P/E Ratio,Beta,5-Day Volatility,20-Day Volatility,50-Day Volatility,200-Day Volatility,Issuer,# of Holdings,% In Top 10,% In Top 15,% In Top 50,ST Cap Gains,LT Cap Gains,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity,Expenses,Performance,Volatility,ETF Database Pro,Dividend.1,Concentration,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),ESG Exclusion Criteria (%),Sustainable Impact Solutions (%)
1747,EAOK,iShares ESG Aware Conservative Allocation ETF,Multi-Asset,44823700,25015,28.07,false,false,false,false,-0.60%,0.96%,4.47%,7.68%,N/A,N/A,0.0,1.39328,40.547125,40.547125,41.82723,41.82723,Diversified Portfolio,2020-06-120.18%,0.362021-11-02,0.021.30%,Monthly,0.53%,24.460.3615.59%,3.48%,4.30%,3.74%,Blackrock Financial Management,7100.01%,100.01%,100.01%,40%,20%,1099,27.69,28.28,N/A,N/A,57.07,N/A,A+,N/A,N/A,N/A,B-,N/A,7.2577.83%,71.61%,126.343.56%,3.28%,2.18%,,,,,,,
1748,SXUS,Janus Henderson International Sustainable Equity ETF,Equity,44986500,N/A,23.14,false,false,false,false,-0.80%,-0.69%,N/A,N/A,N/A,N/A,0.0,-1.173,-1.173,-1.173,-1.173,-1.173,All Cap Equities,2021-09-080.60%,0.00,N/A,N/A,0.00%,Quarterly,N/A,N/A,-1.3014.09%,11.96%,N/A,N/A,Janus Henderson,4839.21%,52.49%,100.03%,40%,20%,1099,23.00,23.68,23.08,23.1840.94,N/A,B+,N/A,N/A,N/A,B,N/A,8.155.08%,86.47%,64.40.00%,10.82%,3.18%,,,,,
1749,AZBL,AllianzIM U.S. Large Cap Buffer20 Jul ETF,Equity,44522100,3923,27.07,false,false,false,false,0.15%,0.93%,4.16%,5.53%,N/A,N/A,0.0,0.0,39.695368,39.695368,40.959098,40.959098,Volatility Hedged Equity,2020-06-300.74%,0.582020-12-15,0.582.16%,Annually,0.33%,26.00.173.27%,1.64%,3.67%,3.32%,Allianz Investment Management LLC,2100.00%,100.00%,100.00%,40%,20%,1099,26.84,27.10,27.01,27.1264.2,C,B+,N/A,A,A,A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.70%,,,,,,
1750,DAX,Global X DAX Germany ETF,Equity,44874000,7986,33.34,false,false,false,false,-0.75%,1.78%,9.93%,19.51%,38.94%,54.95%,-0.005528,-0.008569,9.700403,9.70783,22.105793,24.636793,Europe Equities,2014-10-220.20%,0.922021-06-29,0.522.77%,Semi-Annually,1.65%,21.410.9796.37%,9.38%,14.27%,13.66%,Mirae Asset Global Investments Co., Ltd.,4158.40%,72.37%,99.99%,40%,20%,1099,32.42,33.87,N/A,N/A,54.21,B-,A-,C+,C,B-,A-,C+,6.995.24%,65.91%,294.1417.35%,4.16%,5.30%,,,,,,
1751,WBIL,WBI BullBear Quality 3000 ETF,Equity,44342500,1717,31.24,false,false,false,false,-0.15%,2.06%,17.73%,21.32%,18.14%,45.70%,0.0,0.0,-7.438,-10.173,-5.552127,-38.963627,Global Equities,2014-09-031.25%,0.122021-09-27,0.080.39%,Quarterly,1.62%,25.020.57122.34%,10.87%,12.82%,11.90%,WBI,3144.76%,64.73%,100.00%,40%,20%,1099,30.71,31.56,N/A,N/A,55.46,C+,C,C+,A,C+,B,N/A,7.7892.05%,81.79%,118.555.49%,3.67%,3.62%,,,,,,,
1752,PUI,Invesco DWA Utilities Momentum ETF,Equity,44305500,2731,34.04,false,false,true,false,-0.12%,1.07%,9.16%,7.76%,22.72%,58.76%,0.0,0.0,-13.08386,-15.90703,-15.23423,-119.77488,Utilities Equities,2005-10-260.60%,0.742021-09-20,0.222.17%,Quarterly,1.31%,18.230.4741.35%,10.26%,11.24%,12.18%,Invesco,4138.78%,52.73%,100.01%,40%,20%,1099,33.53,34.27,33.97,34.0954.12,B,B-,A,A+,B-,C+,B+,7.5558.44%,77.80%,2163.55,33.79%,6.22%,3.91%,,,,,,,
1753,TSJA,Innovator Triple Stacker ETF - January,Equity,43686800,4126,29.59,false,false,false,false,-0.07%,1.08%,N/A,N/A,N/A,N/A,0.0,-0.74036,39.12738,39.12738,39.12738,39.12738,Volatility Hedged Equity,2021-01-040.79%,0.00,N/A,N/A,0.00%,Annually,N/A,26.10.516.93%,1.58%,5.81%,6.16%,Innovator,2100.00%,100.00%,100.00%,40%,20%,1099,29.28,29.68,29.58,29.6065.96,N/A,B,N/A,N/A,N/A,B-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.22%,,,,
1754,TPHE,Timothy Plan High Dividend Stock Enhanced ETF,Equity,44379200,22771,26.25,false,false,false,false,0.31%,3.36%,N/A,N/A,N/A,N/A,1.303075,26.017145,41.249485,41.249485,41.249485,41.249485,n/a,2021-07-280.52%,0.102021-11-08,0.010.37%,Monthly,N/A,N/A,0.9213.89%,8.74%,11.16%,N/A,Timothy Plan,10114.19%,20.62%,60.60%,40%,20%,1099,25.37,26.38,26.11,26.3564.74,N/A,B+,N/A,N/A,N/A,A-,N/A,7.1353.95%,69.06%,837.1114.45%,6.05%,5.84%,,,,,,,
1755,QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,Equity,44264900,19626,33.57,false,false,false,false,-0.34%,4.55%,18.12%,26.83%,N/A,N/A,1.018082,0.98085,37.060543,37.061296,40.961821,40.961821,Large Cap Growth Equities,2020-09-180.60%,1.762021-10-18,0.145.29%,Monthly,1.75%,38.71.1837.87%,6.46%,13.26%,10.69%,Mirae Asset Global Investments Co., Ltd.,10456.32%,64.32%,89.32%,40%,20%,1099,32.12,33.96,33.44,33.6464.51,N/A,C+,N/A,N/A,N/A,A,N/A,5.429.73%,30.81%,47.541.92%,6.76%,7.33%,,,,,,,
1756,IBTA,iShares iBonds Dec 2021 Term Treasury ETF,Bond,44359000,4320,25.35,false,false,false,false,0.00%,0.02%,0.01%,0.07%,N/A,N/A,0.0,0.0,32.95468,34.22211,41.82621,41.82621,Government Bonds,2020-02-250.07%,0.022021-05-03,0.000.09%,Monthly,0.01%,N/A,-0.020.46%,0.23%,0.31%,0.26%,Blackrock Financial Management,5100.00%,100.00%,100.00%,40%,20%,1099,25.34,25.36,N/A,N/A,49.0,N/A,A-,N/A,N/A,N/A,C,N/A,6.175.47%,42.52%,0.00.00%,0.00%,0.00%,,,,,,
1757,DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Equity,43724800,4159,35.39,false,false,true,true,-0.55%,0.15%,17.71%,27.97%,30.84%,58.51%,0.0,-0.03714,1.71146,1.71146,19.938735,39.373451,Foreign Small & Mid Cap Equities,2016-01-070.38%,1.242021-09-24,0.403.50%,Quarterly,2.14%,13.40.8515.47%,6.72%,10.53%,10.59%,WisdomTree,8317.15%,9.61%,21.97%,40%,20%,1099,35.16,35.69,35.32,35.4451.69,N/A,B,N/A,N/A,N/A,A-,N/A,5.6416.36%,33.50%,484.854.35%,6.95%,2.34%,,,,,,,,
1758,RINF,ProShares Inflation Expectations ETF,Bond,44026400,16230,31.41,false,false,false,false,4.16%,2.90%,18.35%,22.33%,14.19%,20.35%,0.0,2.972899,33.383229,31.746081,26.627371,38.534371,Inflation-Protected Bonds,2012-01-100.30%,0.822021-09-22,0.462.62%,Quarterly,1.34%,N/A,0.4838.92%,16.25%,12.80%,13.90%,ProShares,2100.00%,100.00%,100.00%,40%,20%,1099,29.52,31.59,31.21,31.6563.67,B,C+,C,C,C,A-,B,N/A,N/A,N/A,N/A,N/A,N/A,3.11%,,,,,
1759,THY,Agility Shares Dynamic Tactical Income ETF,Bond,43895800,9742,24.71,false,false,false,false,-0.56%,-0.48%,-0.60%,2.60%,N/A,N/A,0.0,3.72025,3.057,-0.106,41.328225,41.328225,High Yield Bonds,2020-06-251.36%,1.062021-10-15,0.074.29%,Annually,0.17%,N/A,0.188.01%,1.87%,2.40%,2.41%,Toews Corp.,799.98%,99.98%,99.98%,40%,20%,1099,24.74,24.89,24.71,24.7133.88,B-,C,N/A,N/A,N/A,N/A,N/A,4.343.96%,13.76%,366.035.64%,2.44%,-0.48%,,,,,,,
1760,AZAO,AllianzIM U.S. Large Cap Buffer10 Oct ETF,Equity,44267900,13802,30.15,false,false,true,false,-0.04%,2.33%,12.55%,16.62%,N/A,N/A,0.0,1.491963,5.256318,5.90777,12.818238,12.818238,Large Cap Blend Equities,2020-09-300.74%,0.00,N/A,N/A,0.00%,Annually,1.01%,25.990.4713.12%,3.17%,5.42%,4.11%,Allianz Investment Management LLC,2100.00%,100.00%,100.00%,40%,20%,1099,29.53,30.31,30.10,30.1773.11,C+,B-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.77%,,,,
1761,JOYY,Infusive Compounding Global Equities ETF,Equity,43807200,1229,33.84,false,false,false,false,0.55%,1.42%,2.72%,9.80%,N/A,N/A,0.0,0.0,6.840951,10.097541,35.221207,35.221207,Large Cap Growth Equities,2019-12-300.51%,0.642021-09-17,0.041.91%,Quarterly,1.06%,34.540.8645.13%,9.59%,13.52%,14.68%,Infusive Asset Management,7742.14%,55.61%,90.68%,40%,20%,1099,33.04,33.91,33.72,33.9157.25,C+,B-,N/A,N/A,N/A,C,N/A,4.231.77%,12.74%,23.0815.08%,1.72%,3.98%,,,,,,,,
1762,IBBQ,Invesco Nasdaq Biotechnology ETF,Equity,44275700,16508,24.41,false,false,false,false,-2.44%,-1.81%,N/A,N/A,N/A,N/A,0.0,0.48374,-15.88107,-15.88107,-15.88107,-15.88107,n/a,2021-06-110.00%,0.042021-09-20,0.040.18%,Quarterly,N/A,99.02,-1.4435.60%,19.18%,18.26%,20.06%,Invesco,26847.30%,55.42%,78.51%,40%,20%,1099,24.20,25.77,24.25,24.5141.04,N/A,A,N/A,N/A,N/A,A-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.45%,,,,,
1763,SPAK,Defiance Next Gen SPAC Derived ETF,Equity,42425600,36709,25.19,false,false,false,false,1.12%,11.81%,-12.02%,3.79%,N/A,N/A,-2.54313,-1.88656,8.564453,34.402138,54.721925,54.721925,All Cap Equities,2020-09-300.45%,0.00,N/A,N/A,0.00%,Annually,3.08%,N/A,1.6671.69%,23.34%,21.01%,20.21%,Defiance ETFs,24029.59%,36.37%,57.93%,40%,20%,1099,22.15,26.10,25.07,25.3163.14,N/A,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.98%,,,
1764,PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,Equity,45648400,5064,37.85,false,false,false,false,-0.61%,5.47%,18.27%,30.98%,N/A,N/A,0.0,1.761225,21.4335,23.06272,36.038871,36.038871,Mid Cap Growth Equities,2020-06-240.60%,0.162021-09-23,0.020.43%,Quarterly,1.99%,14.730.7349.00%,15.52%,15.95%,17.12%,Pacer Advisors,14318.40%,25.32%,57.58%,40%,20%,1099,35.54,38.66,37.80,37.9060.99,N/A,C,N/A,N/A,N/A,C,N/A,5.953.72%,37.79%,151.365.15%,4.50%,7.79%,,,,,,,,
1765,PQIN,PGIM QMA Strategic Alpha International Equity ETF,Equity,42978700,108,62.16,false,false,false,false,-0.60%,1.31%,10.97%,19.41%,N/A,N/A,0.0,0.0,0.0,0.0,9.54631,9.54631,Foreign Large Cap Equities,2018-12-040.29%,1.422021-09-01,0.322.28%,Quarterly,2.57%,22.20.9928.88%,8.35%,10.92%,10.75%,Prudential,4463.60%,4.80%,13.16%,40%,20%,1099,60.94,62.72,62.16,62.1653.85,C+,A-,B+,A,A-,B,N/A,7.8140.31%,82.17%,174.099.09%,10.06%,3.72%,,,,,,,,
1766,AWTM,National Investment Services Ultra-Short Duration Enhanced Income ETF,Bond,43417500,36261,49.63,false,false,false,false,-0.05%,-0.09%,0.49%,0.89%,N/A,N/A,0.0,-49.65,-180.33825,-182.82775,51.6757,51.6757,Total Bond Market,2019-01-290.25%,0.572021-11-01,0.041.14%,Monthly,0.12%,N/A,0.159.24%,0.56%,0.45%,0.37%,Toroso Investments,5556.46%,63.66%,97.95%,40%,20%,1099,49.62,49.68,49.59,49.6743.2,N/A,B+,N/A,N/A,N/A,B,N/A,6.6621.90%,57.51%,135.333.09%,1.71%,-0.13%,,,,,,,
1767,BKSB,BNY Mellon Short Duration Corporate Bond ETF,Bond,43222500,4035,50.84,false,false,false,false,-0.47%,-0.36%,-0.65%,0.14%,N/A,N/A,0.0,2.55,15.407477,15.407477,17.912477,17.912477,Corporate Bonds,2020-04-240.06%,0.972021-11-01,0.051.90%,Monthly,0.15%,N/A,0.050.96%,1.94%,1.44%,1.22%,The Bank of New York Mellon Corp.,9235.04%,7.17%,17.05%,40%,20%,1099,50.80,51.07,N/A,N/A,38.82,N/A,A,N/A,N/A,N/A,C,N/A,7.9473.72%,84.34%,200.297.32%,2.46%,-0.38%,,,,,,
1768,FID,First Trust S&P International Dividend Aristocrats ETF,Equity,42841900,7508,17.93,false,false,false,false,-0.44%,-0.55%,12.78%,22.37%,22.81%,40.26%,0.0,0.0,15.25494,19.290559,29.351237,29.093753,Foreign Large Cap Equities,2013-08-230.60%,0.642021-09-23,0.163.57%,Quarterly,0.92%,12.520.8811.83%,6.88%,11.00%,10.48%,First Trust,7620.77%,29.02%,75.37%,40%,20%,1099,17.85,18.07,N/A,N/A,50.91,B-,C+,C,C+,C+,A,N/A,6.5110.53%,53.67%,709.8814.86%,6.44%,1.56%,,,,,,,
1769,BFIT,Global X Health & Wellness ETF,Equity,43034100,8050,30.18,false,false,false,false,-0.71%,5.50%,18.16%,30.15%,66.24%,118.30%,0.011683,3.856909,15.134671,16.413546,21.808014,29.935613,Consumer Discretionary Equities,2016-05-090.50%,0.142021-06-29,0.040.46%,Semi-Annually,2.01%,40.750.9599.49%,10.26%,14.80%,16.84%,Mirae Asset Global Investments Co., Ltd.,6735.31%,48.37%,94.81%,40%,20%,1099,28.50,30.74,30.15,30.1957.76,N/A,B+,N/A,N/A,N/A,B+,N/A,4.8225.64%,23.70%,33.00.00%,7.99%,7.72%,,,,,,,
1770,ERSX,ERShares NextGen Entrepreneurs ETF,Equity,43592200,2417,24.37,false,false,true,false,0.19%,0.52%,4.92%,21.40%,N/A,N/A,0.0,0.0,4.1139,5.2574,18.760098,18.760098,Small Cap Blend Equities,2018-12-280.75%,0.122020-12-21,0.120.48%,Annually,1.52%,32.361.1035.19%,14.56%,19.89%,18.51%,Capital Impact Advisors,5637.16%,48.32%,96.15%,40%,20%,1099,24.08,24.84,24.32,24.4052.58,B,C,N/A,A,B+,A-,N/A,5.8526.36%,36.90%,38.161.38%,6.51%,6.40%,,,,,,,,
1771,IUSS,Invesco RAFI Strategic US Small Company ETF,Equity,43081500,5302,40.90,false,false,true,false,-0.12%,5.22%,40.30%,65.89%,83.15%,N/A,2.0516,2.0516,-1.49945,-4.36405,22.21985,22.21985,Small Cap Blend Equities,2018-09-120.23%,0.252021-09-20,0.070.62%,Quarterly,3.90%,22.631.2617.98%,14.05%,15.42%,15.80%,Invesco,1232,3.39%,4.75%,13.20%,40%,20%,1099,38.41,41.55,40.84,40.9962.51,C+,A,A-,B,B+,B-,N/A,5.4234.08%,30.73%,180.814.29%,7.37%,6.98%,,,,,,,
1772,ROAM,Hartford Multifactor Emerging Markets ETF,Equity,42427100,1815,25.10,false,false,true,false,1.70%,0.74%,10.79%,21.66%,23.84%,41.19%,0.0,0.0,-7.26486,-9.42861,-15.76024,23.0381,Emerging Markets Equities,2015-02-260.44%,0.732021-06-25,0.312.91%,Semi-Annually,1.15%,12.340.7868.06%,11.58%,13.62%,13.52%,The Hartford,3229.44%,13.64%,37.82%,40%,20%,1099,24.49,25.24,25.04,25.1454.76,B,B,C,C,B,A,A-,5.338.54%,29.39%,274.591.51%,5.24%,2.70%,,,,,,,,
1773,PBSM,Invesco PureBeta MSCI USA Small Cap ETF,Equity,42981400,11427,41.70,false,false,false,false,-0.86%,5.26%,25.35%,44.35%,68.67%,N/A,1.048325,-0.95415,28.266975,32.386375,33.476675,35.976675,Small Cap Growth Equities,2017-09-220.06%,0.512021-09-20,0.111.24%,Quarterly,2.61%,18.681.1856.60%,15.98%,15.59%,16.55%,Invesco,1853,3.23%,4.51%,12.14%,40%,20%,1099,39.05,42.70,40.99,43.0661.95,C+,A,B-,A,A-,A,N/A,5.3432.35%,29.88%,134.873.15%,6.48%,7.75%,,,,,,,
1774,JDIV,JPMorgan U.S. Dividend ETF,Equity,50055000,10750,33.52,false,false,true,false,-0.22%,2.65%,25.51%,37.21%,45.49%,N/A,0.0,8.1725,30.668,7.319,14.626,17.1925,All Cap Equities,2017-11-080.12%,1.002021-09-21,0.183.07%,Quarterly,2.46%,15.111.0734.14%,11.23%,11.07%,11.16%,JPMorgan Chase,2327.03%,10.28%,31.27%,40%,20%,1099,32.43,33.74,N/A,N/A,59.71,C+,A,C+,B,B+,A,N/A,6.418.75%,50.75%,636.3512.62%,6.79%,4.41%,,,,,,,
1775,NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,Bond,42309300,10168,24.86,false,false,true,false,-0.48%,-0.34%,-0.87%,-0.25%,11.25%,N/A,0.0,0.0,-0.052,-0.052,12.61873,12.35857,Total Bond Market,2017-03-310.20%,0.592021-11-01,0.042.39%,Monthly,0.06%,N/A,0.0312.33%,1.86%,1.45%,1.25%,TIAA,26430.37%,37.04%,58.79%,40%,20%,1099,24.85,24.97,24.85,24.8837.59,N/A,B+,N/A,N/A,N/A,A-,N/A,7.0376.41%,66.72%,692.297.98%,1.38%,-0.38%,,,,,,,
1776,IBHE,iShares iBonds 2025 Term High Yield & Income ETF,Bond,42251800,5598,24.87,false,false,false,false,-0.42%,-0.02%,3.78%,6.88%,N/A,N/A,2.4854,2.4854,25.02083,25.02083,32.712,32.712,High Yield Bonds,2019-05-070.35%,1.362021-11-01,0.105.48%,Monthly,0.41%,N/A,0.4117.66%,2.46%,2.41%,4.23%,Blackrock Financial Management,29513.36%,17.46%,38.60%,40%,20%,1099,24.78,24.97,24.84,24.9251.84,C+,A-,B,C,B,A,N/A,4.4355.08%,14.82%,227.09.68%,1.22%,0.63%,,,,,,,
1777,GBUG,Pacer iPath Gold ETN,Commodity,41303800,586,30.41,false,false,false,false,2.70%,5.55%,-2.62%,-1.45%,N/A,N/A,0.0,0.147045,0.650324,1.058926,10.82557,10.82557,Precious Metals,2019-10-070.00%,0.00,N/A,N/A,0.00%,N/A,0.90%,N/A,0.1815.29%,9.61%,13.16%,12.32%,Barclays Capital,0,N/A,N/A,N/A,40%,20%,1099,28.43,30.35,30.38,30.4566.39,N/A,N/A,N/A,N/A,N/A,A-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.41%,,
1778,AVSF,Avantis Short-Term Fixed Income ETF,Bond,42086300,6744,49.55,false,false,false,false,-0.47%,-0.30%,-1.03%,-0.50%,N/A,N/A,0.0,7.440555,22.413365,22.413365,22.413365,22.413365,Corporate Bonds,2020-10-150.15%,0.222021-11-01,0.020.45%,Annually,0.13%,N/A,-0.083.59%,1.93%,1.47%,1.25%,American Century Investments,20926.06%,31.73%,54.11%,40%,20%,1099,49.50,49.76,49.52,49.5739.33,B-,A,N/A,N/A,N/A,A-,N/A,6.8130.66%,61.14%,248.113.44%,2.76%,-0.33%,,,,,,,
1779,IEIH,iShares Evolved U.S. Innovative Healthcare ETF,Equity,41989200,5498,34.98,false,false,false,false,-0.85%,1.28%,9.09%,16.65%,48.55%,N/A,0.0,0.0,8.62847,11.886085,30.82678,31.999425,Health & Biotech Equities,2018-03-210.18%,0.972021-09-24,0.132.79%,Quarterly,1.82%,28.450.7361.52%,13.80%,13.24%,13.56%,Blackrock Financial Management,25056.56%,67.63%,85.98%,40%,20%,1099,34.20,36.13,34.87,35.0346.71,C+,A,C,B+,B+,A+,N/A,5.5849.74%,32.68%,22.570.00%,22.49%,2.18%,,,,,,,,
1780,FLSW,Franklin FTSE Switzerland ETF,Equity,42036000,10332,35.18,false,false,false,false,0.24%,4.92%,17.10%,23.96%,65.90%,N/A,0.0,0.0,7.429,13.409,28.854,29.034,Europe Equities,2018-02-060.09%,0.722021-06-10,0.662.07%,Semi-Annually,2.08%,22.840.6835.95%,10.45%,12.84%,10.95%,Franklin Templeton,5370.39%,79.69%,99.74%,40%,20%,1099,33.30,35.70,35.07,35.2662.95,C+,A,A,A,B+,C,N/A,7.6916.38%,80.23%,108.753.40%,1.41%,7.83%,,,,,,,,
1781,EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,Equity,41979300,6544,38.15,false,false,false,false,-1.26%,-0.45%,21.47%,37.83%,58.75%,N/A,-0.38248,1.14997,12.53943,13.16737,27.95285,27.95285,Communications Equities,2018-11-070.40%,0.372021-09-20,0.090.96%,Quarterly,3.13%,26.51.1313.19%,13.82%,14.77%,13.75%,Invesco,2846.43%,66.26%,100.00%,40%,20%,1099,37.40,38.97,38.04,38.2449.12,B-,B+,C,A-,B,B,N/A,4.1246.25%,11.79%,18.880.00%,0.00%,-0.10%,,,,,,,,
1782,EJUL,Innovator Emerging Markets Power Buffer ETF - July,Equity,41478200,7695,26.16,false,false,false,false,0.73%,0.19%,-0.39%,0.56%,N/A,N/A,0.0,0.0,12.343718,5.835403,41.770213,41.770213,Volatility Hedged Equity,2019-07-010.90%,0.002019-11-19,0.330.00%,Annually,0.34%,N/A,0.3818.69%,6.51%,7.73%,8.37%,Innovator,2100.00%,100.00%,100.00%,40%,20%,1099,25.83,26.30,26.11,26.2254.84,B,C,N/A,A+,B-,C+,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.34%,,,,,
1783,EWGS,iShares MSCI Germany Small-Cap ETF,Equity,41978900,1752,83.33,false,false,false,false,-1.27%,1.47%,11.22%,32.29%,60.04%,121.94%,0.0,0.0,-0.145055,-0.219215,-18.324855,0.63676,Europe Equities,2012-01-250.59%,1.232021-06-10,0.531.46%,Semi-Annually,4.66%,9.541.16216.59%,9.98%,13.94%,14.12%,Blackrock Financial Management,11524.78%,33.31%,74.30%,40%,20%,1099,81.99,85.21,83.26,83.4850.61,B-,C+,C,C+,C+,B,B+,7.378.92%,74.09%,97.696.66%,10.17%,5.08%,,,,,,,,
1784,DVYA,iShares Asia/Pacific Dividend ETF,Equity,41420100,2830,38.14,false,false,true,false,0.37%,-0.64%,4.92%,11.98%,4.12%,9.87%,0.0,0.0,12.25164,16.00646,14.911655,14.691325,Asia Pacific Equities,2012-02-230.49%,1.722021-09-24,0.724.51%,Quarterly,1.51%,9.870.9283.10%,8.13%,12.60%,11.71%,Blackrock Financial Management,5127.71%,38.60%,99.79%,40%,20%,1099,37.69,38.53,38.07,38.1748.94,C+,B+,C+,B-,B-,A,C+,6.8319.08%,61.68%,505.536.61%,8.63%,-0.22%,,,,,,,,
1785,MGMT,Ballast Small/Mid Cap ETF,Equity,37880000,5429,38.05,false,false,false,false,0.34%,3.53%,42.46%,N/A,N/A,N/A,0.0,0.0,29.699,31.6715,31.6715,31.6715,Mid Cap Blend Equities,2020-12-021.10%,0.00,N/A,N/A,0.00%,Annually,N/A,19.381.0819.60%,11.90%,13.15%,14.21%,Inverdale Capital Management LLC,4932.03%,44.10%,100.02%,40%,20%,1099,36.25,38.30,37.99,38.1362.25,B,C,N/A,C+,C,C+,N/A,4.524.19%,16.19%,340.91.98%,1.98%,4.42%,,,,,,
1786,FLIN,Franklin FTSE India ETF,Equity,41987500,9409,34.04,false,false,false,false,1.83%,-0.17%,30.61%,47.78%,66.54%,N/A,0.0,1.652,20.968,20.968,26.132,30.733,Asia Pacific Equities,2018-02-060.19%,0.102021-06-10,0.050.31%,Semi-Annually,2.76%,30.610.7710.56%,13.48%,12.93%,12.17%,Franklin Templeton,18239.75%,46.44%,72.52%,40%,20%,1099,32.52,34.23,33.97,34.1159.73,B-,A,C+,C+,C+,C+,N/A,4.3721.83%,14.07%,679.374.59%,5.60%,2.88%,,,,,,,,
1787,FIVA,Fidelity International Value Factor ETF,Equity,41667500,10630,24.69,false,false,true,false,-0.55%,1.03%,16.02%,26.49%,27.46%,N/A,0.0,0.0,19.41459,21.56214,24.85054,29.76585,Foreign Large Cap Equities,2018-01-160.39%,0.772021-09-17,0.223.14%,Quarterly,1.28%,10.430.9022.54%,9.21%,12.42%,12.74%,Fidelity,10417.27%,24.11%,63.15%,40%,20%,1099,24.35,24.90,24.62,24.7454.27,C+,B+,C+,B+,B,B+,N/A,7.945.51%,83.55%,265.0411.67%,5.86%,2.93%,,,,,,,,
1788,NAPR,Innovator Growth-100 Power Buffer ETF - April,Equity,40501800,5074,38.51,false,false,false,false,-0.23%,1.13%,8.36%,9.00%,N/A,N/A,0.0,-1.921228,22.883635,21.103895,34.652396,34.652396,Volatility Hedged Equity,2020-04-010.79%,0.00,N/A,N/A,0.00%,Annually,1.04%,35.060.165.27%,2.09%,4.04%,3.90%,Innovator,2100.00%,100.00%,100.00%,40%,20%,1099,38.08,38.68,38.47,38.5263.08,C+,B-,N/A,N/A,N/A,B-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.08%,,,,
1789,BSMP,Invesco BulletShares 2025 Municipal Bond ETF,Bond,41422400,5177,25.93,false,false,false,false,0.02%,-0.15%,0.46%,1.00%,N/A,N/A,0.0,0.0,20.7635,25.9343,31.0766,31.0766,National Munis,2019-09-250.18%,0.212021-10-18,0.020.80%,Monthly,0.12%,N/A,0.046.09%,1.05%,1.20%,1.31%,Invesco,28810.87%,14.77%,35.92%,40%,20%,1099,25.87,25.95,25.90,25.9649.12,N/A,A-,N/A,N/A,N/A,C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.16%,,,,,
1790,CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Equity,41429400,2834,34.75,false,false,true,false,-0.24%,1.59%,13.80%,22.17%,19.37%,38.40%,0.0,0.0,-4.917915,-4.917915,-110.089905,11.39411,Foreign Large Cap Equities,2014-10-010.45%,1.042021-11-08,0.023.02%,Monthly,2.02%,23.920.7030.34%,8.57%,12.28%,12.95%,Crestview,5034.53%,6.46%,17.32%,40%,20%,1099,34.15,34.96,34.66,34.8155.64,B,B,C,A-,B-,B-,N/A,8.5181.56%,91.89%,226.239.50%,6.37%,4.55%,,,,,,,,
1791,LSST,Natixis ETF Trust,Bond,41406900,14682,25.08,false,false,false,false,-0.34%,-0.28%,-0.11%,0.58%,11.62%,N/A,0.0,1.255995,17.715885,8.5894,13.70436,38.65923,Total Bond Market,2017-12-270.38%,1.092021-10-26,0.024.36%,Monthly,0.07%,N/A,0.075.65%,1.44%,1.02%,0.84%,Groupe BPCE,34139.85%,46.24%,60.80%,40%,20%,1099,25.07,25.15,25.08,25.0838.71,C,B-,N/A,N/A,N/A,B-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.28%,,,,,
